pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
4409,RM90505AA052,น๊อตชุป  1/2,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1837,0,0,0,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,02-Jul-25 16:08:13,0,0,0,0,54,0,2025-08-06,WH1-D102,A,,,,0,500,1000,5,06/08/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4411,RM90505AA054,น๊อตชุป  3/8 (1 กก/86 ตัว)  เกลียวหยาบ,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1769,0,0,0,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,11-Sep-25 10:33:19,0,0,0,0,54,0,2025-11-10,WH1-D103,A,,,,0,100,500,5,10/11/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4412,RM90505AA055,น๊อตชุป  5/16  ( 1 กก./160 ตัว),,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1771,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:33:28,0,0,0,0,54,0,2026-05-08,"WH1-SA103, D103",A,,,,0,1000,2000,5,08/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4413,RM90505AA056,น๊อตชุป  5/8,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,863,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:33:19,0,0,0,0,54,0,2016-07-06,WH1-D103,A,,,,0,100,500,5,06/07/2016,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
5051,RM90505AA057,น๊อตชุป  1/4 ใส่สกรู (เกลียวหยาบ)  / (1 กก./ 339  ตัว),,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,3562,0,0,0,KANLAYANEE,10-Jan-13 18:26:11,ศักดิ์เดช เนตรรัตนะ,11-Sep-25 10:33:38,0,0,0,0,54,0,2024-04-12,"WH1-D104, SA103",A,,,,0,100,500,5,12/04/2024,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
5086,RM90505AA058,น๊อตชุป 3.5/8,,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1148,0,0,0,KANLAYANEE,12-Jan-13 17:54:23,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:32:55,0,0,0,0,54,0,2013-01-12,"WH1-SA103, D104",A,,,,0,1,1101,5,12/01/2013,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4415,RM90505AA061,น๊อตสแตนเลส 304 M16 (THE A2 -70 ) ใช้กับเกลียวตลอดสแตนเลส M16,,PCS,M16,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,219,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:32:32,0,0,0,0,54,0,2022-08-11,WH1-A402,A,208946.jpg,,,0,50,100,5,11/08/2022,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4416,RM90505AA062,น๊อตสแตนเลส  M 20,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,760,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:32:18,0,0,0,0,54,0,2013-08-01,WH1-D104,A,,,,0,50,100,5,01/08/2013,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4417,RM90505AA063,น๊อตสแตนเลส  M12,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,282,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:32:06,0,0,0,0,54,0,2026-02-11,WH1-D204,A,,,,0,50,100,5,11/02/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4419,RM90505AA065,น๊อตสแตนเลส 1/4 เกลียวหยาบ,,PCS,,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,694,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:31:41,0,0,0,0,54,0,2024-05-23,WH1-D204,A,488729.png,,,0,50,100,5,23/05/2024,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4420,RM90505AA066,น๊อตสแตนเลส 1/2,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,659,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:31:30,0,0,0,0,54,0,2019-06-14,WH1-D204,A,,,,0,100,500,5,14/06/2019,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4422,RM90505AA068,น๊อตสแตนเลส 3/8  (เกลียวหยาบ),,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1177,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:31:08,0,0,0,0,54,0,2026-02-11,WH1-D204,A,,,,0,200,500,5,11/02/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4423,RM90505AA069,น๊อตสแตนเลส 5/8,,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,854,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:30:57,0,0,0,0,54,0,2013-06-04,"WH1-D204,A101",A,,,,0,200,500,5,04/06/2013,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4424,RM90505AA070,น๊อตสแตนเลส 5/16 (เกลียวหยาบ),,PCS,H,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,3628,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:30:43,0,0,0,0,54,0,2026-05-14,WH1-D204,A,482288.jpg,,,0,1000,2500,5,14/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
5094,RM90505AA071,"น๊อตสแตนเลส M6 (ใส่สกรู 6x20, 6x30,6x50) _A2-70 เกลียวมิล",304 934 Hex Nuts  SIZE : M6-P1.0,PCS,51NM6,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1090,0,0,0,KANLAYANEE,12-Jan-13 18:31:25,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:30:33,0,0,0,0,54,0,2026-05-07,"WH1-D204, COC72, G507",A,859827.jpg,,,0,500,2000,5,07/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
5128,RM90505AA072,น๊อตสแตนเลส 5/16 (เกลียวละเอียด),,PCS,,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,948,0,0,0,KANLAYANEE,23-Jan-13 17:30:33,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:30:21,0,0,0,0,195,0,2026-03-17,WH1-D204,A,,,,0,100,500,5,17/03/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ชลบูรณ์ โลหะภัณฑ์,SP1100124
4425,RM90505AA080,"หัวน๊อตหมวกสแตนเลส  5 M (สำหรับทำตัวอย่างผ้าใช้กับ 5*30, 5*25)",,PCS,5M,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,703,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:30:11,0,0,0,0,54,0,2025-12-24,"WH1-E304,G507",A,,,,0,100,500,5,24/12/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4426,RM90505AA081,หัวน๊อตหมวกสแตนเลส 304 M12 (12 x 1.75 mm.),,PCS,12M,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,176,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:30:00,0,0,0,0,54,0,2026-01-21,WH1-E202,A,,,,0,20,100,5,21/01/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4427,RM90505AA082,"หัวน๊อตหมวกสแตนเลส 304 M16-2.0x24mm. H24,.JIS(80/ก.)",,PCS,M16,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,97,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:29:48,0,0,0,0,54,0,2023-08-15,WH1-E202,A,,,,0,20,100,5,15/08/2023,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4429,RM90505AA091,"สกรูชุป 5/16x1"" (1กก./72 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,596,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:29:25,0,0,0,0,54,0,2014-09-25,"WH1-SA104, F102",A,,,,0,100,500,5,25/09/2014,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4430,RM90505AA092,"สกรูชุป 5/16x1 -1/2""",,PCS,02HC516112,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1281,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:29:14,0,0,0,0,54,0,2026-02-02,"WH1-SA104, F102",A,,,,0,100,500,5,02/02/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4431,RM90505AA093,"สกรูชุป 5/16x2""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,3490,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:29:00,0,0,0,0,54,0,2025-07-01,"WH1-SA104, F102",A,,,,0,200,1000,5,01/07/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4432,RM90505AA094,"สกรูชุป 5/16x2.5""  (40 ตัว/กก.)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1225,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:28:51,0,0,0,0,54,0,2025-07-02,"WH1-SA104, ,SA202,F101",A,661990.png,,,0,200,1000,5,02/07/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4433,RM90505AA095,"สกรูชุป 5/16x3"" (1กก./35 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1522,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:28:40,0,0,0,0,54,0,2026-04-02,"WH1-SA104, F101",A,,,,0,100,500,5,02/04/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4434,RM90505AA096,"สกรูชุป 5/16x3.5""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1803,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:28:32,0,0,0,0,54,0,2025-08-06,"WH1-SA105, F102",A,,,,0,100,500,5,06/08/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4435,RM90505AA097,"สกรูชุป 5/16 x 4"" (1กก./28 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,413,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:28:19,0,0,0,0,54,0,2025-07-02,"WH1-SA105, F102",A,,,,0,200,500,5,02/07/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4436,RM90505AA100,"สกรูชุป 1/4x1.5""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,812,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:27:52,0,0,0,0,54,0,2014-02-20,"WH1-F303,SA-205",A,,,,0,200,500,5,20/02/2014,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4437,RM90505AA101,"สกรูชุป 1/4x2""",,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1231,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:26:33,0,0,0,0,54,0,2012-12-13,"WH1-SA205, F303",A,,,,0,200,1000,5,13/12/2012,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4438,RM90505AA102,"สกรูชุป 1/4x2.5""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1001,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:25:45,0,0,0,0,54,0,2025-04-02,"WH1-SA205, F303",A,,,,0,200,1000,5,02/04/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4441,RM90505AA105,"สกรูชุป 1/4x4""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,296,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:25:14,0,0,0,0,54,0,2022-11-25,"WH1-SA205, F303",A,,,,0,100,500,5,25/11/2022,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4442,RM90505AA110,"สกรูชุป  3/8 x 1"" (1กก./44 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,918,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:25:05,0,0,0,0,54,0,2018-02-13,"WH1-F203, SA105",A,,,,0,100,500,5,13/02/2018,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4443,RM90505AA111,"สกรูชุป  3/8 x 1.5""  (1 กก/34 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,252,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:24:51,0,0,0,0,54,0,2023-06-16,"WH1-F103, SA105",A,,,,0,100,500,5,16/06/2023,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4444,RM90505AA112,"สกรูชุป  3/8 x 2""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1114,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:24:40,0,0,0,0,54,0,2019-05-23,"WH1-F104,SA105",A,,,,0,200,1000,5,23/05/2019,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4445,RM90505AA113,"สกรูชุป  3/8 x 2.5""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,874,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:24:31,0,0,0,0,54,0,2025-10-15,"WH1-F203, SA105",A,859827.jpg,,,0,100,5000,5,15/10/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4446,RM90505AA114,"สกรูชุป  3/8 x 3"" (1 กก/22 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1722,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:24:20,0,0,0,0,54,0,2014-10-13,"WH1-F103,SA105",A,513536.jpg,,,0,200,1000,5,13/10/2014,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4447,RM90505AA115,"สกรูชุป  3/8 x 3.5"" (1 กก/20 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1432,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:24:11,0,0,0,0,54,0,2014-10-13,"WH1-F103, SA105",A,482288.jpg,,,0,200,1000,5,13/10/2014,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4448,RM90505AA116,"สกรูชุป  3/8 x 4""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,984,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:24:03,0,0,0,0,54,0,2025-07-02,"WH1-F203, SA105",A,665331.jpg,,,0,200,500,5,02/07/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4450,RM90505AA118,"สกรูชุป  3/8 x 6"" (1 กก./13 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,628,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:23:44,0,0,0,0,54,0,2025-10-15,"WH1-F103, SA105",A,733082.jpg,,,0,100,500,5,15/10/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4451,RM90505AA119,"สกรูชุป  3.5/8 x 3.5""",,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,551,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:23:34,0,0,0,0,54,0,2012-12-13,WH1-F203,A,089460.jpg,,,0,1,591,5,13/12/2012,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4452,RM90505AA120,"สกรูชุป  1/2x1""",,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,460,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:23:06,0,0,0,0,54,0,2012-12-13,WH1-F104,A,488729.jpg,,,0,100,447,5,13/12/2012,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4453,RM90505AA121,"สกรูชุป  1/2x 1.5""",,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,173,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:22:27,0,0,0,0,54,0,2012-12-13,"WH1-F104,SA205",A,661990.jpg,,,0,100,776,5,13/12/2012,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4454,RM90505AA122,"สกรูชุป  1/2x2""",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,343,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:11:08,0,0,0,0,54,0,2013-09-14,WH1-F104,A,921201.jpg,,,0,100,500,5,14/09/2013,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4455,RM90505AA123,"สกรูชุป  1/2x2.5""",,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,155,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:10:54,0,0,0,0,54,0,2016-07-18,WH1-F104,A,542262.jpg,,,0,100,500,5,18/07/2016,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4460,RM90505AA131,"สกรูห่วงชุป 1/4 x 2.5"" (ใช้กับชักรอก)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,260,0,0,0,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,21-Aug-25 08:24:19,0,0,0,0,54,0,2025-12-09,"WH1-E103, SA204",A,513536.jpg,,,0,60,250,5,09/12/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4462,RM90505AA133,"สกรูห่วงชุป 5/16 x 2.5"" ( ใชักับม่านม้วน)",,PCS,05SH516,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,149,0,0,0,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,16-Jan-25 16:36:14,0,0,0,0,54,0,2024-12-10,WH1-E103,A,,,,0,50,200,5,10/12/2024,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4463,RM90505AA134,สกรูห่วงสแตนเลสขันไม้   3/8  # 19,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,26,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 16:22:15,0,0,0,0,100,0,2014-01-18,WH1-A203,A,,,,0,0,0,0,18/01/2014,Raw Material,วัสดุสิ้นเปลือง,บริษัท วีรสยาม ฮาร์ดแวร์ จำกัด,SP1100047
