pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM7070805010,ผ้า Acrylic สีเทา 067 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 067,MTS,67,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:10:38,0,0,0,0,125,0,2025-10-30,,A,,,,0,180,600,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805011,ผ้า Acrylic สีกากี 068 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 068,MTS,68,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:18:17,0,0,0,0,125,0,2025-10-30,,A,015422..5026.jpg,,,0,60,300,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805012,ผ้า Acrylic สีเทาเข้ม 098 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 098,MTS,98,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:12:11,0,0,0,0,125,0,2025-10-30,,A,,,,0,120,1260,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805013,ผ้า Acrylic สีน้ำตาลลาย 113 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 113 LINEN,MTS,113,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,30-Oct-25 16:27:13,0,0,0,0,125,0,2025-06-07,,A,,,,0,120,600,180,07/06/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805014,ผ้า Acrylic สีอิฐลาย 184 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 184,MTS,184,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:13:33,0,0,0,0,125,0,2025-10-30,,A,,,,0,0,0,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805015,ผ้า Acrylic สีส้มอิฐสลับครีม 018 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 018,MTS,18,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:13:53,0,0,0,0,125,0,2025-10-28,,A,,,,0,60,180,180,28/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805016,ผ้า Acrylic สีแสด 004 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 004,MTS,4,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:14:25,0,0,0,0,125,0,2025-03-14,,A,,,,0,0,0,180,14/03/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805017,ผ้า Acrylic สีเหลือง 003 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 003,MTS,3,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:15:09,0,0,0,0,125,0,2025-10-30,,A,,,,0,0,0,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805018,ผ้า Acrylic สีส้มอิฐ 036 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 036,MTS,36,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:15:34,0,0,0,0,125,0,2025-10-30,,A,,,,0,60,180,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805019,ผ้า Acrylic สีเหลืองสลับขาว 011 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 011,MTS,11,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:15:52,0,0,0,0,125,0,2025-07-02,,A,,,,0,0,0,180,02/07/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805020,ผ้า Acrylic สีเขียวแก่สลับขาว 019 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 019,MTS,19,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:16:34,0,0,0,0,125,0,2025-09-30,,A,,,,0,0,0,180,30/09/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805021,ผ้า Acrylic สีแดงสลับขาว 028 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 028,MTS,28,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:16:53,0,0,0,0,125,0,2025-10-30,,A,,,,0,0,0,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805022,ผ้า Acrylic สีเขียวแก่ 072 N หน้ากว้าง 1.53 ม.,,MTS,072N,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:29:10,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805023,ผ้า Acrylic สีน้ำเงิน 077 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 077,MTS,77,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:17:55,0,0,0,0,125,0,2025-10-28,,A,,,,0,60,300,180,28/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805024,ผ้า Acrylic สีน้ำตาลลายคาดขาว 140 หน้ากว้าง 1.20 ม. (หมดแล้วหมดเลย),DOCRIL 120 CM 140,MTS,140,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,09-Mar-22 11:13:04,0,0,0,0,0,0,2012-12-13,,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805025,ผ้า Acrylic สีฟ้าลายคาดขาว 141 หน้ากว้าง 1.20 ม.,,MTS,141,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,06-Oct-15 9:19:41,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805026,ผ้า Acrylic สีน้ำตาลสลับขาว 512 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 512,MTS,512,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,28-Jun-21 10:14:27,0,0,0,0,0,0,2012-12-13,,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805027,ผ้า Acrylic 074 หน้ากว้าง 1.20 ม. (หมดแล้วหมดเลย),DOCRIL 120 CM 074,MTS,74,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,13-Jun-24 9:52:34,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805028,ผ้า Acrylic 393 หน้ากว้าง 1.20 ม.,,MTS,393,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:32:10,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805029,ผ้า Acrylic 400 หน้ากว้าง 1.20 ม.,,MTS,400,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:32:23,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805030,ผ้า Acrylic 509 หน้ากว้าง 1.20 ม.,,MTS,509,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:29:45,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805031,ผ้า Acrylic 558 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 558,MTS,558,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,16-Sep-25 14:32:29,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805032,ผ้า Acrylic สีเขียว-ครีม 362 หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,KANLAYANEE,22-Feb-13 8:38:00,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805033,ผ้า Acrylic สีน้ำเงิน-ฟ้า 372 หน้ากว้าง 1.20 ม.,,MTS,372,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:34:00,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805034,ผ้า Acrylic สีครีมเข้ม 181 หน้ากว้าง 1.20 ม. (หมดแล้วหมดเลย),DOCRIL 120 CM 181,MTS,181,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,13-Jul-20 16:45:40,0,0,0,0,125,0,2018-01-31,,A,,,,0,0,0,180,31/01/2018,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805035,ผ้า Acrylic สี 458 หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,KANLAYANEE,22-Feb-13 8:37:44,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805036,ผ้า Acrylic สีแดงเข้ม 035 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 035,MTS,35,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,13-Jun-25 9:18:02,0,0,0,0,125,0,2025-06-04,,A,,,,0,60,300,180,04/06/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805037,ผ้า Acrylic สีน้ำตาลเข้มสลับสีน้ำตาลอ่อน 394 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 394,MTS,394,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:50:19,กัลยาณี อภิศักดิ์มนตรี,14-Jul-20 11:24:54,0,0,0,0,125,0,2015-07-18,,I,,,,0,0,0,180,18/07/2015,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805038,ผ้า Acrylic สีครีมสลับสีเหลือง 529 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 529,MTS,529,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:51:17,กัลยาณี อภิศักดิ์มนตรี,23-Jan-20 10:42:47,0,0,0,0,125,0,2015-11-12,,I,,,,0,0,0,180,12/11/2015,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805039,ผ้า Acrylic สีส้มลาย 487 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 487,MTS,487,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:52:05,วาสิต จันทะวงษา,11-Sep-25 8:29:44,0,0,0,0,125,0,2024-12-03,,A,,,,0,0,160,180,03/12/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805040,ผ้า Acrylic สีน้ำเงินลาย 489 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 489,MTS,489,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:52:55,กัลยาณี อภิศักดิ์มนตรี,12-Jun-21 13:52:05,0,0,0,0,125,0,2015-08-03,,I,,,,0,0,0,180,03/08/2015,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805041,ผ้า Acrylic สีแดงลาย 109 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 109,MTS,109,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:53:42,สมศรี พุดเปรม,30-Oct-25 16:26:04,0,0,0,0,125,0,2013-08-22,,A,,,,0,1,70,180,22/08/2013,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805042,ผ้า Acrylic สีขาวสลับสีดำ 014 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 014,MTS,14,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:54:57,เอกดรงค์ ปัทมรักษ์,13-Jun-25 9:20:27,0,0,0,0,125,0,2025-09-03,,A,,,,0,60,360,180,03/09/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805043,ผ้า Acrylic สีขาวสลับสีเทาอ่อน 017 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 017,MTS,17,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:55:42,เอกดรงค์ ปัทมรักษ์,13-Jun-25 9:21:21,0,0,0,0,125,0,2025-05-06,,A,,,,0,60,480,180,06/05/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805044,ผ้า Acrylic สีเขียวสด 006 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 006 VERDE,MTS,6,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:56:36,เอกดรงค์ ปัทมรักษ์,13-Jun-25 9:22:40,0,0,0,0,125,0,2025-02-11,,A,,,,1,60,300,180,11/02/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805045,ผ้า Acrylic สีดำ 039 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 039 NEGRO,MTS,39,,I,2,206,BLACK,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:15:15,วาสิต จันทะวงษา,11-Sep-25 8:28:59,0,0,0,0,125,0,2025-10-25,,A,,,,0,1,600,180,25/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805046,ผ้า Acrylic สีเลือดหมู 060 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 060 BURDEOS,MTS,60,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:58:10,สมศรี พุดเปรม,06-Feb-24 15:26:33,0,0,0,0,125,0,2025-10-20,,A,,,,0,120,720,180,20/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805047,ผ้า Acrylic สีเขียวแก่ 072 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 072,MTS,72,,I,2,206,GREEN,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:58:46,วาสิต จันทะวงษา,09-Jul-25 8:57:40,0,0,0,0,125,0,2025-10-30,,A,859827.jpg,,,60,120,480,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805048,ผ้า Acrylic สีครีมสลับเขียวแก่ลาย 431 หน้ากว้าง 1.20,,MTS,431,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,28-Jun-13 10:07:31,ทรงวุฒิ จินาพันธุ์,28-Jan-16 10:24:33,0,0,0,0,125,0,2013-06-28,,I,,,,0,1,100,0,28/06/2013,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM70708058045,ผ้า Acrylic สีดำ 039 หน้ากว้าง 1.20 ม.,,MTS,39,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-May-13 16:57:16,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:27:02,0,0,0,0,0,0,2013-05-25,,I,,,,0,0,0,0,25/05/2013,Raw Material,ผ้า,,
###,RM7070806001,ผ้า Acrylic สีครีม 7548 หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,KANLAYANEE,22-Feb-13 8:37:02,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070806002,ผ้า Acrylic สีครีม 7548 MAX หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),,MTS,7548,,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,23-Nov-22 16:38:47,0,0,0,0,125,0,2014-04-17,,A,,,,0,0,0,180,17/04/2014,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070806003,ผ้า Acrylic สียีนส์ U141 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),,MTS,U141,,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,09-Mar-22 11:14:19,0,0,0,0,139,0,2012-12-13,,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,DICKSON,SP1200014
###,RM7070806004,ผ้า Acrylic สีเขียว 229 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),,MTS,U229,,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,16-Sep-25 14:33:54,0,0,0,0,139,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,DICKSON,SP1200014
###,RM7070806005,ผ้า Acrylic สีชมพู 170 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),,MTS,U170,,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,09-Mar-22 11:15:41,0,0,0,0,139,0,2023-04-18,,A,,,,0,0,0,0,18/04/2023,Raw Material,ผ้า,DICKSON,SP1200014
###,RM7070806006,ผ้า Acrylic สีม่วง 169 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),,MTS,U169,,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,26-May-22 9:02:45,0,0,0,0,139,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,DICKSON,SP1200014
###,RM7070908001,ผ้า Cooly Cool 004 (สีโอวัลติน) หน้ากว้าง 3.00 ม.,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,27-Mar-17 17:02:00,0,0,0,0,80,0,2013-07-24,,I,,,,0,1,79.4,0,24/07/2013,Raw Material,ผ้า,Tensioned Fabric Structure (M) Sdn Bhd,SP1200005
###,RM7070908002,ผ้า Cooly Cool 005 (สีครีมงาช้าง) หน้ากว้าง 3.00 ม.,,MTS,,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,27-Mar-17 17:01:57,0,0,0,0,80,0,2012-12-13,,I,,,,0,1,8.8,0,13/12/2012,Raw Material,ผ้า,Tensioned Fabric Structure (M) Sdn Bhd,SP1200005
###,RM7070908003,ผ้า Cooly Cool 013 (สีเขียวลาย) หน้ากว้าง 3.00 ม.,,MTS,,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,27-Mar-17 17:01:53,0,0,0,0,80,0,2012-12-13,,I,,,,0,1,195.2,0,13/12/2012,Raw Material,ผ้า,Tensioned Fabric Structure (M) Sdn Bhd,SP1200005
###,RM7070908004,ผ้า Cooly Cool 014 (สีเขียวเข้ม) หน้ากว้าง 3.00 ม.,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,27-Mar-17 17:01:50,0,0,0,0,80,0,2013-10-22,,I,,,,0,1,76.9,0,22/10/2013,Raw Material,ผ้า,Tensioned Fabric Structure (M) Sdn Bhd,SP1200005
###,RM7070908005,ผ้า Cooly Cool 033 (สีเลือดหมู) หน้ากว้าง 3.00 ม.,,MTS,,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,17-Feb-15 15:23:08,0,0,0,0,80,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,Tensioned Fabric Structure (M) Sdn Bhd,SP1200005
